service_id,date,exception_type
"T3#26","20261208","1"
"T3#27","20251225","1"
"T3#27","20251226","1"
"T3#27","20260101","1"
"T3#27","20260106","1"
"T3#27","20260118","2"
"T3#27","20260125","2"
"T3#27","20260201","2"
"T3#27","20260208","2"
"T3#27","20260215","2"
"T3#27","20260222","2"
"T3#27","20260406","1"
"T3#27","20260501","1"
"T3#27","20260514","1"
"T3#27","20260525","1"
"T3#27","20260604","1"
"T3#27","20260815","1"
"T3#27","20261026","1"
"T3#27","20261208","1"
"T3#29","20251225","1"
"T3#29","20251226","1"
"T3#29","20260101","1"
"T3#29","20260106","1"
"T3#29","20260406","1"
"T3#29","20260412","2"
"T3#29","20260419","2"
"T3#29","20260426","2"
"T3#29","20260503","2"
"T3#29","20260510","2"
"T3#29","20260517","2"
"T3#29","20260524","2"
"T3#29","20260531","2"
"T3#29","20260607","2"
"T3#29","20260614","2"
"T3#29","20260621","2"
"T3#29","20260628","2"
"T3#29","20260705","2"
"T3#29","20260712","2"
"T3#29","20260719","2"
"T3#29","20260726","2"
"T3#29","20260802","2"
"T3#29","20260809","2"
"T3#29","20260816","2"
"T3#29","20260823","2"
"T3#29","20260830","2"
"T3#29","20260906","2"
"T3#29","20260913","2"
"T3#29","20260920","2"
"T3#29","20260927","2"
"T3#29","20261004","2"
"T3#29","20261011","2"
"T3#29","20261018","2"
"T3#29","20261025","2"
"T3#29","20261101","2"
"T3#29","20261108","2"
"T3#29","20261115","2"
"T3#29","20261122","2"
"T3#29","20261129","2"
"T3#29","20261206","2"
"T3#3","20251216","2"
"T3#3","20251218","2"
"T3#3","20251219","2"
"T3#3","20251223","2"
"T3#3","20251230","2"
"T3#3","20260102","2"
"T3#3","20260108","2"
"T3#3","20260109","2"
"T3#3","20260113","2"
"T3#3","20260115","2"
"T3#3","20260116","2"
"T3#3","20260120","2"
"T3#3","20260122","2"
"T3#3","20260123","2"
"T3#3","20260127","2"
"T3#3","20260129","2"
"T3#3","20260130","2"
"T3#30","20260501","1"
"T3#30","20260514","1"
"T3#30","20260525","1"
"T3#30","20260604","1"
"T3#30","20260815","1"
"T3#30","20261026","1"
"T3#30","20261208","1"
"T3#31","20251225","1"
"T3#31","20251226","1"
"T3#31","20260101","1"
"T3#31","20260106","1"
"T3#31","20260406","1"
"T3#31","20260501","1"
"T3#31","20260514","1"
"T3#31","20260525","1"
"T3#31","20260604","1"
"T3#31","20260815","1"
"T3#31","20261026","1"
"T3#31","20261208","1"
"T3#32","20251225","1"
"T3#32","20251226","1"
"T3#32","20260101","1"
"T3#32","20260106","1"
"T3#32","20260406","1"
"T3#32","20260501","1"
"T3#32","20260514","1"
"T3#32","20260525","1"
"T3#33","20260604","1"
"T3#33","20260815","1"
"T3#33","20261026","1"
"T3#33","20261208","1"
"T3#34","20251223","2"
"T3#34","20251230","2"
"T3#34","20260102","2"
"T3#35","20260101","1"
"T3#35","20260106","1"
"T3#35","20260406","1"
"T3#35","20260501","1"
"T3#35","20260514","1"
"T3#35","20260525","1"
"T3#35","20260604","1"
"T3#35","20260815","1"
"T3#35","20261026","1"
"T3#35","20261208","1"
"T3#36","20251216","2"
"T3#36","20251218","2"
"T3#36","20251219","2"
"T3#36","20251223","2"
"T3#36","20251230","2"
"T3#36","20260102","2"
"T3#36","20260108","2"
"T3#36","20260109","2"
"T3#36","20260113","2"
"T3#36","20260115","2"
"T3#36","20260116","2"
"T3#36","20260120","2"
"T3#36","20260122","2"
"T3#36","20260123","2"
"T3#36","20260127","2"
"T3#36","20260129","2"
"T3#36","20260130","2"
"T3#37","20260330","2"
"T3#39","20251225","1"
"T3#39","20251226","1"
"T3#39","20260101","1"
"T3#39","20260106","1"
"T3#39","20260329","2"
"T3#39","20260405","2"
"T3#39","20260426","2"
"T3#39","20260503","2"
"T3#39","20260514","1"
"T3#39","20260525","1"
"T3#39","20260604","1"
"T3#39","20260815","1"
"T3#39","20261026","1"
"T3#39","20261208","1"
"T3#4","20260406","1"
"T3#4","20260501","1"
"T3#4","20260514","1"
"T3#4","20260525","1"
"T3#4","20260604","1"
"T3#4","20260815","1"
"T3#4","20261026","1"
"T3#4","20261208","1"
"T3#40","20260330","2"
"T3#42","20260406","1"
"T3#42","20260501","1"
"T3#42","20260514","1"
"T3#42","20260525","1"
"T3#42","20260604","1"
"T3#42","20260815","1"
"T3#42","20261026","1"
"T3#42","20261208","1"
"T3#43","20251225","1"
"T3#43","20251226","1"
"T3#43","20260101","1"
"T3#43","20260106","1"
"T3#43","20260315","2"
"T3#43","20260322","2"
"T3#43","20260329","2"
"T3#43","20260405","2"
"T3#43","20260412","2"
"T3#43","20260419","2"
"T3#43","20260426","2"
"T3#43","20260503","2"
"T3#43","20260510","2"
"T3#43","20260517","2"
"T3#43","20260524","2"
"T3#43","20260531","2"
"T3#43","20260607","2"
"T3#43","20260614","2"
"T3#43","20260621","2"
"T3#43","20260628","2"
"T3#43","20260705","2"
"T3#43","20260712","2"
"T3#43","20260815","1"
"T3#43","20261026","1"
"T3#43","20261208","1"
"T3#44","20251225","1"
"T3#44","20251226","1"
"T3#44","20260101","1"
"T3#44","20260106","1"
"T3#44","20260406","1"
"T3#44","20260419","2"
"T3#44","20260501","1"
"T3#44","20260514","1"
"T3#44","20260525","1"
"T3#44","20260604","1"
"T3#44","20260815","1"
"T3#44","20261026","1"
"T3#44","20261208","1"
"T3#46","20251223","2"
"T3#46","20251230","2"
"T3#46","20260102","2"
"T3#46","20260108","2"
"T3#46","20260109","2"
"T3#46","20260113","2"
"T3#46","20260115","2"
"T3#46","20260116","2"
"T3#47","20260406","1"
"T3#47","20260419","2"
"T3#47","20260501","1"
"T3#47","20260514","1"
"T3#47","20260525","1"
"T3#47","20260604","1"
"T3#47","20260815","1"
"T3#47","20261026","1"
"T3#47","20261208","1"
"T3#48","20251225","1"
"T3#48","20251226","1"
"T3#48","20260101","1"
"T3#48","20260106","1"
"T3#48","20260201","2"
"T3#48","20260208","2"
"T3#48","20260215","2"
"T3#48","20260222","2"
"T3#48","20260301","2"
"T3#48","20260308","2"
"T3#48","20260315","2"
"T3#48","20260322","2"
"T3#48","20260329","2"
"T3#48","20260405","2"
"T3#48","20260412","2"
"T3#48","20260419","2"
"T3#48","20260426","2"
"T3#48","20260503","2"
"T3#48","20260510","2"
"T3#48","20260517","2"
"T3#48","20260524","2"
"T3#48","20260604","1"
"T3#48","20260815","1"
"T3#48","20261026","1"
"T3#48","20261208","1"
"T3#50","20260202","2"
"T3#50","20260209","2"
"T3#50","20260216","2"
"T3#50","20260223","2"
"T3#50","20260302","2"
"T3#50","20260309","2"
"T3#50","20260316","2"
"T3#50","20260323","2"
"T3#50","20260329","2"
"T3#50","20260330","2"
"T3#50","20260405","2"
"T3#50","20260406","2"
"T3#50","20260413","2"
"T3#50","20260420","2"
"T3#50","20260427","2"
"T3#50","20260501","1"
"T3#50","20260504","2"
"T3#50","20260511","2"
"T3#50","20260514","1"
"T3#50","20260518","2"
"T3#51","20251223","2"
"T3#51","20251230","2"
"T3#51","20260102","2"
"T3#51","20260108","2"
"T3#51","20260109","2"
"T3#51","20260113","2"
"T3#51","20260115","2"
"T3#51","20260116","2"
"T3#51","20260120","2"
"T3#51","20260122","2"
"T3#51","20260123","2"
"T3#51","20260127","2"
"T3#51","20260129","2"
"T3#51","20260130","2"
"T3#52","20260322","2"
"T3#52","20260329","2"
"T3#52","20260405","2"
"T3#52","20260419","2"
"T3#52","20260501","1"
"T3#52","20260514","1"
"T3#52","20260525","1"
"T3#52","20260604","1"
"T3#52","20260815","1"
"T3#52","20261026","1"
"T3#52","20261208","1"
"T3#53","20260316","2"
"T3#53","20260323","2"
"T3#53","20260330","2"
"T3#55","20251216","2"
"T3#55","20251218","2"
"T3#55","20251219","2"
"T3#55","20251223","2"
"T3#55","20251230","2"
"T3#55","20260102","2"
"T3#55","20260108","2"
"T3#55","20260109","2"
"T3#55","20260113","2"
"T3#55","20260115","2"
"T3#55","20260116","2"
"T3#55","20260120","2"
"T3#55","20260122","2"
"T3#55","20260123","2"
"T3#55","20260127","2"
"T3#55","20260129","2"
"T3#55","20260130","2"
"T3#56","20260308","2"
"T3#56","20260315","2"
"T3#56","20260322","2"
"T3#56","20260329","2"
"T3#56","20260405","2"
"T3#56","20260412","2"
"T3#56","20260419","2"
"T3#56","20260426","2"
"T3#56","20260503","2"
"T3#56","20260510","2"
"T3#56","20260517","2"
"T3#56","20260524","2"
"T3#56","20260531","2"
"T3#56","20260607","2"
"T3#56","20260614","2"
"T3#56","20260621","2"
"T3#56","20260815","1"
"T3#56","20261026","1"
"T3#56","20261208","1"
"T3#57","20260305","2"
"T3#57","20260309","2"
"T3#57","20260312","2"
"T3#57","20260316","2"
"T3#57","20260319","2"
"T3#57","20260322","2"
"T3#57","20260323","2"
"T3#57","20260326","2"
"T3#57","20260329","2"
"T3#57","20260330","2"
"T3#57","20260402","2"
"T3#57","20260405","2"
"T3#57","20260406","2"
"T3#57","20260409","2"
"T3#57","20260413","2"
"T3#57","20260416","2"
"T3#57","20260420","2"
"T3#57","20260423","2"
"T3#57","20260427","2"
"T3#57","20260430","2"
"T3#57","20260501","1"
"T3#57","20260504","2"
"T3#57","20260507","2"
"T3#57","20260511","2"
"T3#57","20260518","2"
"T3#57","20260521","2"
"T3#57","20260528","2"
"T3#57","20260601","2"
"T3#57","20260608","2"
"T3#57","20260611","2"
"T3#57","20260615","2"
"T3#57","20260618","2"
"T3#57","20260622","2"
"T3#57","20260625","2"
"T3#58","20251225","1"
"T3#58","20251226","1"
"T3#58","20260101","1"
"T3#58","20260106","1"
"T3#58","20260329","2"
"T3#58","20260405","2"
"T3#58","20260501","1"
"T3#58","20260514","1"
"T3#58","20260525","1"
"T3#58","20260604","1"
"T3#58","20260815","1"
"T3#58","20261026","1"
"T3#58","20261208","1"
"T3#6","20251223","2"
"T3#6","20251230","2"
"T3#6","20260102","2"
"T3#6","20260108","2"
"T3#6","20260109","2"
"T3#6","20260113","2"
"T3#6","20260115","2"
"T3#6","20260116","2"
"T3#6","20260120","2"
"T3#6","20260122","2"
"T3#6","20260123","2"
"T3#6","20260127","2"
"T3#6","20260129","2"
"T3#6","20260130","2"
"T3#60","20251219","2"
"T3#60","20251223","2"
"T3#60","20251230","2"
"T3#60","20260102","2"
"T3#60","20260108","2"
"T3#60","20260109","2"
"T3#60","20260113","2"
"T3#60","20260115","2"
"T3#60","20260116","2"
"T3#60","20260120","2"
"T3#60","20260122","2"
"T3#60","20260123","2"
"T3#60","20260127","2"
"T3#60","20260129","2"
"T3#60","20260130","2"
"T3#60","20260203","2"
"T3#60","20260205","2"
"T3#60","20260206","2"
"T3#60","20260210","2"
"T3#60","20260212","2"
"T3#60","20260213","2"
"T3#60","20260217","2"
"T3#60","20260219","2"
"T3#60","20260220","2"
"T3#60","20260224","2"
"T3#60","20260226","2"
"T3#60","20260227","2"
"T3#60","20260303","2"
"T3#60","20260305","2"
"T3#60","20260306","2"
"T3#60","20260310","2"
"T3#60","20260312","2"
"T3#60","20260313","2"
"T3#62","20260406","1"
"T3#62","20260501","1"
"T3#62","20260514","1"
"T3#62","20260525","1"
"T3#62","20260604","1"
"T3#62","20260815","1"
"T3#62","20261026","1"
"T3#62","20261208","1"
"T3#63","20251216","2"
"T3#63","20251218","2"
"T3#63","20251219","2"
"T3#63","20251223","2"
"T3#63","20251225","2"
"T3#63","20251230","2"
"T3#63","20260102","2"
"T3#63","20260108","2"
"T3#63","20260109","2"
"T3#63","20260113","2"
"T3#63","20260115","2"
"T3#63","20260116","2"
"T3#63","20260120","2"
"T3#63","20260122","2"
"T3#63","20260123","2"
"T3#63","20260127","2"
"T3#63","20260129","2"
"T3#63","20260130","2"
"T3#64","20260406","1"
"T3#64","20260419","2"
"T3#64","20260501","1"
"T3#64","20260514","1"
"T3#64","20260525","1"
"T3#64","20260604","1"
"T3#64","20260815","1"
"T3#64","20261026","1"
"T3#64","20261208","1"
"T3#65","20251228","2"
"T3#65","20260104","2"
"T3#65","20260406","1"
"T3#65","20260501","1"
"T3#65","20260514","1"
"T3#65","20260525","1"
"T3#65","20260604","1"
"T3#65","20260815","1"
"T3#65","20261026","1"
"T3#65","20261208","1"
"T3#66","20251230","2"
"T3#66","20260102","2"
"T3#67","20260406","1"
"T3#67","20260419","2"
"T3#67","20260501","1"
"T3#67","20260514","1"
"T3#67","20260525","1"
"T3#67","20260604","1"
"T3#67","20260815","1"
"T3#67","20261026","1"
"T3#67","20261208","1"
"T3#68","20251216","2"
"T3#68","20251218","2"
"T3#68","20251219","2"
"T3#68","20251223","2"
"T3#68","20251230","2"
"T3#68","20260102","2"
"T3#68","20260108","2"
"T3#68","20260109","2"
"T3#68","20260113","2"
"T3#68","20260115","2"
"T3#68","20260116","2"
"T3#68","20260120","2"
"T3#68","20260122","2"
"T3#68","20260123","2"
"T3#68","20260127","2"
"T3#68","20260129","2"
"T3#68","20260130","2"
"T3#68","20260203","2"
"T3#68","20260205","2"
"T3#68","20260206","2"
"T3#68","20260210","2"
"T3#68","20260212","2"
"T3#68","20260213","2"
"T3#68","20260217","2"
"T3#68","20260219","2"
"T3#68","20260220","2"
"T3#68","20260224","2"
"T3#68","20260226","2"
"T3#68","20260227","2"
"T3#68","20260303","2"
"T3#68","20260305","2"
"T3#68","20260306","2"
"T3#68","20260310","2"
"T3#68","20260312","2"
"T3#68","20260313","2"
"T3#69","20260501","1"
"T3#69","20260514","1"
"T3#69","20260525","1"
"T3#69","20260604","1"
"T3#69","20260815","1"
"T3#69","20261026","1"
"T3#69","20261208","1"
"T3#7","20260329","2"
"T3#7","20260405","2"
"T3#7","20260501","1"
"T3#7","20260514","1"
"T3#7","20260525","1"
"T3#7","20260604","1"
"T3#7","20260815","1"
"T3#7","20261026","1"
"T3#7","20261208","1"
"T3#70","20251223","2"
"T3#70","20251230","2"
"T3#70","20260102","2"
"T3#70","20260108","2"
"T3#70","20260109","2"
"T3#70","20260113","2"
"T3#70","20260115","2"
"T3#70","20260116","2"
"T3#70","20260120","2"
"T3#70","20260122","2"
"T3#70","20260123","2"
"T3#70","20260127","2"
"T3#70","20260129","2"
"T3#70","20260130","2"
"T3#71","20260308","2"
"T3#71","20260315","2"
"T3#71","20260322","2"
"T3#71","20260329","2"
"T3#71","20260405","2"
"T3#71","20260412","2"
"T3#71","20260419","2"
"T3#71","20260426","2"
"T3#71","20260503","2"
"T3#71","20260510","2"
"T3#71","20260517","2"
"T3#71","20260524","2"
"T3#71","20260531","2"
"T3#71","20260607","2"
"T3#71","20260614","2"
"T3#71","20260621","2"
"T3#71","20260815","1"
"T3#71","20261026","1"
"T3#71","20261208","1"
"T3#72","20260305","2"
"T3#72","20260309","2"
"T3#72","20260312","2"
"T3#72","20260316","2"
"T3#72","20260319","2"
"T3#72","20260323","2"
"T3#72","20260326","2"
"T3#72","20260330","2"
"T3#72","20260402","2"
"T3#72","20260409","2"
"T3#72","20260413","2"
"T3#72","20260416","2"
"T3#72","20260420","2"
"T3#72","20260423","2"
"T3#72","20260427","2"
"T3#72","20260430","2"
"T3#72","20260501","1"
"T3#72","20260504","2"
"T3#72","20260507","2"
"T3#72","20260511","2"
"T3#72","20260518","2"
"T3#72","20260521","2"
"T3#72","20260528","2"
"T3#72","20260601","2"
"T3#72","20260608","2"
"T3#72","20260611","2"
"T3#72","20260615","2"
"T3#72","20260618","2"
"T3#72","20260622","2"
"T3#72","20260625","2"
"T3#73","20251225","1"
"T3#73","20251226","1"
"T3#73","20260101","1"
"T3#73","20260106","1"
"T3#73","20260406","1"
"T3#73","20260501","1"
"T3#73","20260514","1"
"T3#73","20260525","1"
"T3#73","20260604","1"
"T3#73","20260815","1"
"T3#73","20261026","1"
"T3#73","20261208","1"
"T3#8","20260330","2"
"T3#9","20251225","1"
"T3#9","20251226","1"
"T3#9","20260101","1"
"T3#9","20260106","1"
"T3#9","20260406","1"
"T3#9","20260501","1"
"T3#9","20260514","1"
"T3#9","20260525","1"
"T3#9","20260604","1"
"T3#9","20260815","1"
"T3#9","20261026","1"
"T3#9","20261208","1"
"T3+2","20251225","1"
"T3+2","20251226","1"
"T3+2","20260106","1"
"T3+2","20260406","1"
"T3+2","20260501","1"
"T3+2","20260514","1"
"T3+2","20260525","1"
"T3+2","20260604","1"
"T3+2","20260815","1"
"T3+2","20261026","1"
"T3+2","20261208","1"
"T3+2#1","20251225","1"
"T3+2#1","20251226","1"
"T3+2#1","20260106","1"
"T3+2#1","20260308","2"
"T3+2#1","20260315","2"
"T3+2#1","20260322","2"
"T3+2#1","20260329","2"
"T3+2#1","20260405","2"
"T3+2#1","20260412","2"
"T3+2#1","20260419","2"
"T3+2#1","20260426","2"
"T3+2#1","20260501","1"
"T3+2#1","20260514","1"
"T3+2#1","20260525","1"
"T3+2#1","20260604","1"
"T3+2#1","20260815","1"
"T3+2#1","20261026","1"
"T3+2#1","20261208","1"
"T3+2#2","20260309","2"
"T3+2#2","20260316","2"
"T3+2#2","20260323","2"
"T3+2#2","20260330","2"
"T3+2#2","20260413","2"
"T3+2#2","20260420","2"
"T3+2#2","20260427","2"
"T3+2#3","20251216","2"
"T3+2#3","20251218","2"
"T3+2#3","20251219","2"
"T3+2#3","20251223","2"
"T3+2#3","20251230","2"
"T3+2#3","20260101","2"
"T3+2#3","20260102","2"
"T3+2#4","20260406","1"
"T3+2#4","20260501","1"
"T3+2#4","20260514","1"
"T3+2#4","20260525","1"
"T3+2#4","20260604","1"
"T3+2#4","20260815","1"
"T3+2#4","20261026","1"
"T3+2#4","20261208","1"
"T3+2#5","20251216","2"
"T3+2#5","20251218","2"
"T3+2#5","20251219","2"
"T3+2#5","20251223","2"
"T3+2#5","20251230","2"
"T3+2#5","20260101","2"
"T3+2#5","20260102","2"
"T3+2#5","20260108","2"
"T3+2#5","20260109","2"
"T3+2#5","20260113","2"
"T3+2#5","20260115","2"
"T3+2#5","20260116","2"
"T3+2#5","20260120","2"
"T3+2#5","20260122","2"
"T3+2#5","20260123","2"
"T3+2#5","20260127","2"
"T3+2#5","20260129","2"
"T3+2#5","20260130","2"
"T3+2#5","20260203","2"
"T3+2#5","20260205","2"
"T3+2#5","20260206","2"
"T3+2#5","20260210","2"
"T3+2#5","20260212","2"
"T3+2#5","20260213","2"
"T3+2#5","20260217","2"
"T3+2#5","20260219","2"
"T3+2#5","20260220","2"
"T3+2#5","20260224","2"
"T3+2#5","20260226","2"
"T3+2#5","20260227","2"
"T3+2#5","20260303","2"
"T3+2#5","20260305","2"
"T3+2#5","20260306","2"
"T3+2#5","20260310","2"
"T3+2#6","20251216","2"
"T3+2#6","20251218","2"
"T3+2#6","20251219","2"
"T3+2#6","20251223","2"
"T3+2#6","20251230","2"
"T3+2#6","20260101","2"
"T3+2#6","20260102","2"
"T3+2#6","20260108","2"
"T3+2#6","20260109","2"
"T3+2#6","20260113","2"
"T3+2#6","20260115","2"
"T3+2#6","20260116","2"
"T3+2#6","20260120","2"
"T3+2#6","20260122","2"
"T3+2#6","20260123","2"
"T3+2#6","20260127","2"
"T3+2#6","20260129","2"
"T3+2#6","20260130","2"
"T3+2#7","20260406","1"
"T3+2#7","20260501","1"
"T3+2#7","20260514","1"
"T3+2#7","20260525","1"
"T3+2#7","20260604","1"
"T3+2#7","20260815","1"
"T3+2#7","20261026","1"
"T3+2#7","20261208","1"
"T3+2#8","20260329","2"
"T3+2#8","20260405","2"
"T3+2#8","20260501","1"
"T3+2#8","20260514","1"
"T3+2#8","20260525","1"
"T3+2#8","20260604","1"
"T3+2#8","20260815","1"
"T3+2#8","20261026","1"
"T3+2#8","20261208","1"
"T3+bb03","20260101","1"
"T3+bb03","20260106","1"
"T3+bb03","20260329","2"
"T3+bb03","20260405","2"
"T3+bb03","20260426","2"
"T3+bb03","20260503","2"
"T3+bb03","20260514","1"
"T3+bb03","20260524","2"
"T3+bb03","20260525","1"
"T3+bb03","20260604","1"
"T3+bb03","20261025","2"
"T3+bb03","20261026","1"
"T3+bb03","20261208","1"
"T3+bb03#1","20260330","2"
"T3+bb03#1","20260405","2"
"T3+bb04","20260329","2"
"T3+bb04#2","20251214","2"
"T3+bb04#2","20251218","2"
"T3+bb04#2","20251219","2"
"T3+bb04#2","20251220","2"
"T3+bb04#2","20251221","2"
"T3+bb04#2","20251227","2"
"T3+bb04#2","20251228","2"
"T3+bb04#2","20260101","2"
"T3+bb04#2","20260102","2"
"T3+bb04#2","20260103","2"
"T3+bb04#2","20260104","2"
"T3+bb04#2","20260108","2"
"T3+bb04#2","20260109","2"
"T3+bb04#2","20260110","2"
"T3+bb04#2","20260111","2"
"T3+bb04#2","20260115","2"
"T3+bb04#2","20260116","2"
"T3+bb04#2","20260117","2"
"T3+bb04#2","20260118","2"
"T3+bb04#2","20260122","2"
"T3+bb04#2","20260123","2"
"T3+bb04#2","20260124","2"
"T3+bb04#2","20260125","2"
"T3+bb04#2","20260129","2"
"T3+bb04#2","20260130","2"
"T3+bb04#2","20260131","2"
"T3+bb04#2","20260201","2"
"T3+bb04#2","20260205","2"
"T3+bb04#2","20260206","2"
"T3+bb04#2","20260207","2"
"T3+bb04#2","20260208","2"
"T3+bb04#2","20260212","2"
"T3+bb04#2","20260213","2"
"T3+bb04#2","20260214","2"
"T3+bb04#2","20260215","2"
"T3+bb04#2","20260219","2"
"T3+bb04#2","20260220","2"
"T3+bb04#2","20260221","2"
"T3+bb04#2","20260222","2"
"T3+bb04#2","20260226","2"
"T3+bb04#2","20260227","2"
"T3+bb04#2","20260228","2"
"T3+bb04#2","20260301","2"
"T3+bb04#2","20260305","2"
"T3+bb04#2","20260306","2"
"T3+bb04#2","20260307","2"
"T3+bb04#2","20260308","2"
"T3+bb04#2","20260312","2"
"T3+bb04#2","20260313","2"
"T3+bb04#2","20260314","2"
"T3+bb04#2","20260315","2"
"T3+bb04#2","20260319","2"
"T3+bb04#2","20260320","2"
"T3+bb04#2","20260321","2"
"T3+bb04#2","20260322","2"
"T3+bb04#2","20260326","2"
"T3+bb04#2","20260327","2"
"T3+bb04#2","20260328","2"
"T3+bb04#2","20260329","2"
"T3+bb04#2","20260402","2"
"T3+bb04#2","20260403","2"
"T3+bb04#2","20260404","2"
"T3+bb04#2","20260405","2"
"T3+bb04#2","20260409","2"
"T3+bb04#2","20260410","2"
"T3+bb04#2","20260411","2"
"T3+bb04#2","20260412","2"
"T3+bb04#2","20260416","2"
"T3+bb04#2","20260417","2"
"T3+bb04#2","20260418","2"
"T3+bb04#2","20260419","2"
"T3+bb04#2","20260423","2"
"T3+bb04#2","20260424","2"
"T3+bb04#2","20260425","2"
"T3+bb04#2","20260426","2"
"T3+bb04#2","20260430","2"
"T3+bb04#2","20260501","2"
"T3+bb04#2","20260502","2"
"T3+bb04#2","20260503","2"
"T3+bb04#2","20260507","2"
"T3+bb04#2","20260508","2"
"T3+bb04#2","20260509","2"
"T3+bb04#2","20260510","2"
"T3+bb04#2","20260514","2"
"T3+bb04#2","20260515","2"
"T3+bb04#2","20260516","2"
"T3+bb04#2","20260517","2"
"T3+bb04#2","20260521","2"
"T3+bb04#2","20260522","2"
"T3+bb04#2","20260523","2"
"T3+bb04#2","20260528","2"
"T3+bb04#2","20260529","2"
"T3+bb04#2","20260530","2"
"T3+bb04#2","20260531","2"
"T3+bb04#2","20260604","2"
"T3+bb04#2","20260605","2"
"T3+bb04#2","20260606","2"
"T3+bb04#2","20260607","2"
"T3+bb04#2","20260611","2"
"T3+bb04#2","20260612","2"
"T3+bb04#2","20260613","2"
"T3+bb04#2","20260614","2"
"T3+bb04#2","20260618","2"
"T3+bb04#2","20260619","2"
"T3+bb04#2","20260620","2"
"T3+bb04#2","20260621","2"
"T3+bb04#2","20260625","2"
"T3+bb04#2","20260626","2"
"T3+bb04#2","20260627","2"
"T3+bb04#2","20260628","2"
"T3+bb04#2","20260702","2"
"T3+bb04#2","20260703","2"
"T3+bb04#2","20260704","2"
